BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
2003 110  0 41  0.672 2003.29870816 110.028480 230344861.672  2.3403e-01  1.2121e-04  0  1.8314e+00  2.4805e-02  0  5.7482e-01  5.1627e-03  0  2.4984e-01  1.5158e-03  0  5.1382e+00  2.8838e-03  0  6.2091e+00  1.1093e-03  0  1.1452e+01  1.8024e-02  0  9.1588e+00  9.8397e-03  0  9.6320e+00  1.0523e-02  0  1.0634e-01  8.5014e-04  0  7.9500e+01  2.0340e-01  0  4.6118e-01  2.2439e-03  0  1.2370e-01  9.0953e-04  0  1.2824e-01  9.9773e-04  0  1.1232e-01  9.4703e-04  0  1.3027e-01  9.2871e-04  0  4.6577e-02  5.0255e-04  0
2003 111  0 32 17.952 2003.30143132 111.022430 230430738.952  1.7051e-01  9.6484e-05  0  1.6474e+00  2.0675e-02  0  5.7434e-01  4.9710e-03  0  8.2049e-02  8.3614e-04  0  5.1174e+00  2.8019e-03  0  6.0641e+00  8.8724e-04  0  9.3485e+00  1.4502e-02  0  8.7772e+00  1.3062e-02  0  8.4159e+00  8.9207e-03  0  1.2099e-01  1.0794e-03  0  8.6906e+01  2.4863e-01  0  6.2894e-01  3.0628e-03  0  1.5308e-01  1.1466e-03  0  9.3650e-02  9.3055e-04  0  1.1239e-01  1.0773e-03  0  1.6946e-01  1.2545e-03  0  5.2412e-02  6.2183e-04  0
2003 112  0 23 36.960 2003.30415452 112.016400 230516617.960  1.1973e-01  8.1293e-05  0  1.5197e+00  2.0993e-02  0  5.5807e-01  5.4391e-03  0  7.9259e-02  9.0798e-04  0  5.0991e+00  3.1432e-03  0  6.0592e+00  9.5563e-04  0  9.3444e+00  1.6254e-02  0  8.7701e+00  1.2979e-02  0  8.4787e+00  9.9686e-03  0  1.2421e-01  1.2078e-03  0  7.8961e+01  2.5240e-01  0  6.2545e-01  3.4002e-03  0  1.5520e-01  1.2801e-03  0  9.4883e-02  1.0407e-03  0  1.2398e-01  1.2601e-03  0  1.7228e-01  1.4042e-03  0  4.7089e-02  6.5117e-04  0
2003 113  0 14 56.832 2003.30687775 113.010380 230602497.832  2.2823e-01  1.2301e-04  0  2.1064e+00  2.8993e-02  0  5.7659e-01  4.9127e-03  0  8.1850e-02  8.1979e-04  0  5.1637e+00  2.7346e-03  0  6.0574e+00  8.6091e-04  0  9.9492e+00  1.3653e-02  0  9.0535e+00  1.1784e-02  0  8.7737e+00  8.8231e-03  0  1.2992e-01  1.1070e-03  0  8.9706e+01  2.5727e-01  0  6.1616e-01  3.0225e-03  0  1.5316e-01  1.1541e-03  0  1.0101e-01  9.7272e-04  0  1.1579e-01  1.0762e-03  0  1.5870e-01  1.1970e-03  0  4.7611e-02  5.8209e-04  0
2003 114  0  6 18.432 2003.30960104 114.004380 230688379.432  1.0344e-01  6.9805e-05  0  4.4618e+00  7.7363e-02  0  1.1622e+00  1.0923e-02  0  1.4979e-01  1.4299e-03  0  5.3722e+00  3.2127e-03  0  6.1268e+00  1.2894e-03  0  9.6780e+00  1.8056e-02  0  8.8808e+00  1.3663e-02  0  8.6564e+00  1.0748e-02  0  1.2061e-01  1.2978e-03  0  7.9346e+01  2.7082e-01  0  6.6649e-01  3.7418e-03  0  1.3497e-01  1.2696e-03  0  1.1357e-01  1.2335e-03  0  1.4365e-01  1.4578e-03  0  1.7812e-01  1.5358e-03  0  5.2140e-02  7.3893e-04  0
2003 114 23 57 40.896 2003.31232436 114.998390 230774261.896  1.2510e-01  9.5125e-05  0  3.1830e+00  6.3203e-02  0  8.7099e-01  9.8910e-03  0  1.2022e-01  1.4839e-03  0  5.2785e+00  3.9118e-03  0  6.0945e+00  1.3977e-03  0  9.5727e+00  1.8748e-02  0  8.8726e+00  1.5064e-02  0  8.6121e+00  1.1762e-02  0  1.4655e-01  1.7386e-03  0  9.6883e+01  3.9790e-01  0  6.5224e-01  4.4463e-03  0  1.4004e-01  1.5704e-03  0  8.7333e-02  1.2676e-03  0  1.4633e-01  1.7505e-03  0  1.9366e-01  1.9449e-03  0  4.7965e-02  8.3603e-04  0
2003 115 23 48 52.992 2003.31504734 115.992280 230860133.992  2.3618e-01  1.4770e-04  0  2.8900e+00  5.5756e-02  0  7.2505e-01  8.0457e-03  0  1.2538e-01  1.3890e-03  0  5.2400e+00  3.6823e-03  0  6.0943e+00  1.2786e-03  0  9.9778e+00  1.6137e-02  0  8.9449e+00  1.7424e-02  0  8.9636e+00  1.1090e-02  0  1.6899e-01  1.6950e-03  0  1.0523e+02  3.9162e-01  0  5.8678e-01  3.8002e-03  0  1.4734e-01  1.4623e-03  0  9.1963e-02  1.1998e-03  0  1.2917e-01  1.5171e-03  0  1.7764e-01  1.6563e-03  0  4.6930e-02  7.6280e-04  0
2003 116 23 39 31.392 2003.31776926 116.985780 230945972.392  2.7851e-01  1.6197e-04  0  1.9125e+00  3.1547e-02  0  5.3994e-01  5.6708e-03  0  9.4381e-02  1.0782e-03  0  5.1414e+00  3.3206e-03  0  6.0675e+00  1.0699e-03  0  1.0258e+01  1.5732e-02  0  8.9513e+00  1.3483e-02  0  8.9584e+00  9.5474e-03  0  1.6493e-01  1.5203e-03  0  1.0713e+02  3.6683e-01  0  6.0414e-01  3.5790e-03  0  1.6256e-01  1.4167e-03  0  9.3148e-02  1.1110e-03  0  1.4039e-01  1.4493e-03  0  1.8453e-01  1.5520e-03  0  4.2064e-02  6.5410e-04  0
2003 117 23 30 12.384 2003.32049126 117.979310 231031813.384  8.1128e-02  8.0877e-05  0  4.0080e+00  1.2905e-01  0  1.0710e+00  1.9065e-02  0  2.1394e-01  3.4875e-03  0  5.3438e+00  6.1192e-03  0  6.2070e+00  3.0897e-03  0  1.0161e+01  3.1459e-02  0  8.9916e+00  2.1495e-02  0  9.1780e+00  1.7763e-02  0  1.8411e-01  3.1508e-03  0  1.3634e+02  8.9067e-01  0  6.9360e-01  7.4404e-03  0  1.4443e-01  2.5651e-03  0  1.2184e-01  2.4637e-03  0  2.2171e-01  3.5916e-03  0  2.3931e-01  3.4916e-03  0  5.1166e-02  1.4202e-03  0
2003 118 23 20 53.376 2003.32321326 118.972840 231117654.376  9.9087e-02  7.8620e-05  0  3.1464e+00  7.0954e-02  0  8.2632e-01  1.0808e-02  0  2.3294e-01  2.4396e-03  0  5.2698e+00  4.4094e-03  0  6.2151e+00  2.0054e-03  0  1.0932e+01  2.4495e-02  0  9.1864e+00  1.6784e-02  0  9.4516e+00  1.5814e-02  0  1.8300e-01  1.9372e-03  0  9.9202e+01  4.2327e-01  0  5.6678e-01  4.2805e-03  0  1.3169e-01  1.5747e-03  0  1.2987e-01  1.6666e-03  0  1.3224e-01  1.7292e-03  0  1.6159e-01  1.7605e-03  0  5.5945e-02  9.2613e-04  0
2003 119 23 11 36.096 2003.32593532 119.966390 231203497.096  2.9693e-01  1.4853e-04  0  1.8243e+00  2.1420e-02  0  5.8947e-01  4.6859e-03  0  1.4668e-01  1.1186e-03  0  5.1393e+00  2.5527e-03  0  6.1542e+00  1.1720e-03  0  1.0846e+01  1.6217e-02  0  9.0805e+00  1.1352e-02  0  9.1667e+00  9.0909e-03  0  1.1608e-01  9.2697e-04  0  1.0029e+02  2.6228e-01  0  6.2736e-01  2.7967e-03  0  1.5131e-01  1.0390e-03  0  1.1083e-01  9.4061e-04  0  1.0830e-01  9.5406e-04  0  1.4554e-01  1.0304e-03  0  4.6051e-02  5.1877e-04  0
2003 120 23  2 18.816 2003.32865737 120.959940 231289339.816  1.6328e-01  1.0432e-04  0  4.3009e-01  6.0861e-03  0  1.6002e-01  1.9239e-03  0  5.1582e-02  6.2882e-04  0  4.8616e+00  2.3128e-03  0  6.0264e+00  7.3972e-04  0  1.0714e+01  1.5412e-02  0  8.8416e+00  1.2504e-02  0  8.9232e+00  8.9377e-03  0  1.0332e-01  9.1758e-04  0  7.7873e+01  2.2116e-01  0  6.3933e-01  3.0922e-03  0  1.7001e-01  1.2011e-03  0  1.1654e-01  1.0334e-03  0  8.5960e-02  9.0488e-04  0  1.2683e-01  1.0218e-03  0  4.4948e-02  5.4770e-04  0
2003 121 22 53  4.128 2003.33137951 121.953520 231375185.128  1.5437e-01  9.6551e-05  0  3.8746e-01  5.6661e-03  0  1.7758e-01  2.2638e-03  0  3.9641e-02  5.9802e-04  0  4.8284e+00  2.6029e-03  0  6.0183e+00  7.5189e-04  0  1.1009e+01  1.7280e-02  0  8.9111e+00  1.1297e-02  0  9.1082e+00  9.0144e-03  0  1.0455e-01  1.0092e-03  0  8.7557e+01  2.7154e-01  0  6.6547e-01  3.5000e-03  0  1.6161e-01  1.2823e-03  0  9.6048e-02  1.0169e-03  0  9.9475e-02  1.0684e-03  0  1.3507e-01  1.1555e-03  0  4.7614e-02  6.1914e-04  0
2003 122 22 43 51.168 2003.33410170 122.947120 231461032.168  2.4091e-01  1.1944e-04  0  7.4379e-01  8.5528e-03  0  3.2858e-01  3.0221e-03  0  8.4456e-02  8.1913e-04  0  4.9361e+00  2.5102e-03  0  6.0732e+00  9.3606e-04  0  1.1284e+01  1.5622e-02  0  8.9402e+00  1.0068e-02  0  9.3121e+00  8.5902e-03  0  1.0883e-01  9.2652e-04  0  9.6987e+01  2.6738e-01  0  6.8556e-01  3.1816e-03  0  1.4467e-01  1.0768e-03  0  9.2808e-02  8.9427e-04  0  1.1634e-01  1.0431e-03  0  1.4302e-01  1.0613e-03  0  4.7450e-02  5.4652e-04  0
2003 123 22 34 38.208 2003.33682389 123.940720 231546879.208  2.6444e-01  1.1766e-04  0  5.6432e+00  8.8176e-02  0  1.6608e+00  1.3825e-02  0  4.7223e-01  2.6106e-03  0  5.4624e+00  2.8103e-03  0  6.3925e+00  1.5167e-03  0  1.1275e+01  1.5311e-02  0  9.3825e+00  7.5017e-03  0  9.9855e+00  8.8395e-03  0  1.6765e-01  1.1483e-03  0  9.9603e+01  2.6004e-01  0  5.6974e-01  2.6274e-03  0  1.1425e-01  9.0271e-04  0  1.3454e-01  1.0532e-03  0  1.7554e-01  1.2295e-03  0  1.8453e-01  1.1525e-03  0  6.5553e-02  6.1344e-04  0
2003 124 22 25 26.112 2003.33954611 124.934330 231632727.112  3.3964e-01  1.3166e-04  0  2.1711e+00  1.9721e-02  0  6.7870e-01  3.9960e-03  0  1.6136e-01  8.8209e-04  0  5.1838e+00  1.9547e-03  0  6.1470e+00  8.2080e-04  0  1.0288e+01  1.0954e-02  0  9.0585e+00  7.4714e-03  0  8.9844e+00  6.3031e-03  0  1.4055e-01  8.0680e-04  0  8.6563e+01  1.6979e-01  0  6.0846e-01  2.0461e-03  0  1.4602e-01  7.6149e-04  0  1.0824e-01  6.9468e-04  0  1.2576e-01  7.7740e-04  0  1.7737e-01  8.7720e-04  0  5.1781e-02  4.1511e-04  0
2003 125 22 16 15.744 2003.34226838 125.927960 231718576.744  1.8384e-01  8.7575e-05  0  8.0268e-01  7.3885e-03  0  2.5375e-01  1.8031e-03  0  3.9523e-02  3.8295e-04  0  4.9603e+00  1.6785e-03  0  6.0176e+00  4.6865e-04  0  1.0713e+01  1.1062e-02  0  8.9136e+00  7.7827e-03  0  9.0325e+00  6.0635e-03  0  1.0092e-01  6.6321e-04  0  7.3464e+01  1.4632e-01  0  6.4292e-01  2.1534e-03  0  1.6942e-01  8.3922e-04  0  9.3998e-02  6.4015e-04  0  1.0670e-01  7.1072e-04  0  1.3159e-01  7.2657e-04  0  5.2966e-02  4.1673e-04  0
2003 126 22  7  7.104 2003.34499071 126.921610 231804428.104  1.2125e-01  7.3423e-05  0  1.4742e+00  1.7216e-02  0  4.0195e-01  3.2096e-03  0  5.2006e-02  5.7513e-04  0  5.0772e+00  2.2445e-03  0  6.0302e+00  6.5438e-04  0  1.0682e+01  1.5898e-02  0  8.9530e+00  1.0521e-02  0  8.9829e+00  8.2275e-03  0  9.2285e-02  8.4533e-04  0  7.9091e+01  2.0297e-01  0  6.4495e-01  2.7626e-03  0  1.7308e-01  1.0934e-03  0  1.2391e-01  9.6944e-04  0  1.0461e-01  9.1087e-04  0  1.2590e-01  9.1480e-04  0  5.0396e-02  5.2304e-04  0
2003 127 21 57 53.280 2003.34771288 127.915200 231890274.280  1.0331e-01  9.1052e-05  0  1.1074e+00  1.8118e-02  0  3.1921e-01  3.7959e-03  0  4.1455e-02  7.2385e-04  0  5.0193e+00  3.0684e-03  0  6.0189e+00  9.0013e-04  0  1.0432e+01  2.2847e-02  0  8.9198e+00  1.4776e-02  0  8.8491e+00  1.1596e-02  0  9.6258e-02  1.3345e-03  0  8.0792e+01  2.9770e-01  0  6.7111e-01  4.0811e-03  0  1.9524e-01  1.6859e-03  0  1.3494e-01  1.4555e-03  0  1.0038e-01  1.2685e-03  0  1.2800e-01  1.3333e-03  0  4.4919e-02  7.1677e-04  0
2003 128 21 48  8.352 2003.35043405 128.908430 231976089.352  5.8568e-02  6.4482e-05  0  1.1038e+00  1.9989e-02  0  3.6846e-01  4.9918e-03  0  1.1090e-01  1.2981e-03  0  5.0204e+00  3.7111e-03  0  6.0825e+00  1.2900e-03  0  1.1651e+01  2.3682e-02  0  8.9485e+00  1.2986e-02  0  9.1676e+00  1.2095e-02  0  1.6742e-01  1.7800e-03  0  5.7549e+01  2.2185e-01  0  5.4319e-01  3.6865e-03  0  1.7862e-01  1.6534e-03  0  1.1593e-01  1.3728e-03  0  1.4089e-01  1.5664e-03  0  1.8094e-01  1.6610e-03  0  7.0868e-02  9.2717e-04  0
2003 129 21 38 21.696 2003.35315518 129.901640 232061902.696  8.1578e-02  7.6536e-05  0  1.5123e+00  2.8163e-02  0  4.6288e-01  5.9025e-03  0  1.7414e-01  1.6852e-03  0  5.0886e+00  3.8344e-03  0  6.1681e+00  1.5796e-03  0  1.0409e+01  2.2942e-02  0  9.0559e+00  1.3575e-02  0  9.2354e+00  1.2190e-02  0  2.0347e-01  1.8120e-03  0  5.9340e+01  2.1667e-01  0  4.8947e-01  3.2899e-03  0  1.4750e-01  1.4094e-03  0  1.2635e-01  1.3887e-03  0  1.3434e-01  1.4693e-03  0  1.7850e-01  1.5805e-03  0  6.3929e-02  8.3799e-04  0
2003 130 21 28 37.632 2003.35587638 130.894880 232147718.632  2.3039e-01  1.2846e-04  0  2.0362e+00  2.7059e-02  0  6.0330e-01  5.2089e-03  0  1.4318e-01  1.1848e-03  0  5.1616e+00  2.7738e-03  0  6.1817e+00  1.3787e-03  0  1.0095e+01  1.7441e-02  0  8.9526e+00  1.1295e-02  0  8.8901e+00  9.5709e-03  0  1.5467e-01  1.2143e-03  0  9.8946e+01  2.7936e-01  0  5.9997e-01  2.9260e-03  0  1.4055e-01  1.0784e-03  0  1.1540e-01  1.0350e-03  0  1.2511e-01  1.1180e-03  0  1.6404e-01  1.1984e-03  0  6.3032e-02  6.6518e-04  0
2003 131 21 18 52.704 2003.35859756 131.888110 232233533.704  1.0508e-01  7.9542e-05  0  1.1329e+00  1.5314e-02  0  3.5433e-01  3.4801e-03  0  4.1614e-02  5.9869e-04  0  5.0249e+00  2.6778e-03  0  6.0173e+00  7.4653e-04  0  9.9036e+00  1.4707e-02  0  8.9583e+00  1.0933e-02  0  8.5943e+00  8.5003e-03  0  1.2638e-01  1.1836e-03  0  6.7010e+01  2.0354e-01  0  6.3624e-01  3.2414e-03  0  1.7077e-01  1.2759e-03  0  8.1852e-02  9.0848e-04  0  1.1757e-01  1.1339e-03  0  1.6324e-01  1.2638e-03  0  5.4062e-02  6.4953e-04  0
2003 132 21  9  7.776 2003.36131874 132.881340 232319348.776  1.2684e-01  8.7178e-05  0  7.9439e-01  9.8108e-03  0  2.7769e-01  2.6921e-03  0  3.5511e-02  5.1740e-04  0  4.9558e+00  2.3890e-03  0  6.0142e+00  6.5555e-04  0  1.0106e+01  1.6390e-02  0  8.9244e+00  1.0725e-02  0  8.7010e+00  8.2450e-03  0  1.0442e-01  1.0250e-03  0  7.4518e+01  2.1259e-01  0  6.7807e-01  3.1902e-03  0  1.7526e-01  1.2254e-03  0  9.6047e-02  9.3248e-04  0  1.0547e-01  1.0043e-03  0  1.4176e-01  1.0975e-03  0  5.1403e-02  5.9594e-04  0
2003 133 20 59 22.848 2003.36403992 133.874570 232405163.848  1.1833e-01  7.8605e-05  0  3.2673e-01  4.3055e-03  0  1.4777e-01  1.7396e-03  0  2.5467e-02  4.1224e-04  0  4.8097e+00  2.1478e-03  0  6.0014e+00  5.9678e-04  0  1.0494e+01  1.6634e-02  0  8.8029e+00  1.0650e-02  0  8.7329e+00  8.4619e-03  0  8.6600e-02  9.0323e-04  0  7.6208e+01  2.0800e-01  0  6.9052e-01  3.1144e-03  0  1.7624e-01  1.1781e-03  0  1.1486e-01  9.8408e-04  0  8.3528e-02  8.5299e-04  0  1.1740e-01  9.3812e-04  0  5.0536e-02  5.6394e-04  0
2003 134 20 49 39.648 2003.36676115 134.867820 232490980.648  1.2965e-01  8.1568e-05  0  4.1570e-01  5.1476e-03  0  1.8262e-01  1.9651e-03  0  3.3661e-02  4.5873e-04  0  4.8417e+00  2.1957e-03  0  6.0096e+00  6.1983e-04  0  1.0352e+01  1.4666e-02  0  8.7703e+00  1.0449e-02  0  8.7449e+00  8.0061e-03  0  9.7465e-02  8.4919e-04  0  7.1672e+01  1.8800e-01  0  6.4817e-01  2.8714e-03  0  1.6468e-01  1.0875e-03  0  1.0252e-01  8.8662e-04  0  9.6306e-02  8.9063e-04  0  1.2327e-01  9.2888e-04  0  4.7576e-02  5.2250e-04  0
2003 135 20 39 58.176 2003.36948244 135.861090 232576799.176  1.3254e-01  8.1261e-05  0  1.0425e+00  1.2531e-02  0  4.1203e-01  3.7789e-03  0  8.8427e-02  8.6573e-04  0  5.0093e+00  2.6776e-03  0  6.0674e+00  9.1984e-04  0  1.0515e+01  1.7363e-02  0  9.0304e+00  1.0547e-02  0  8.9573e+00  9.8730e-03  0  9.4169e-02  8.8353e-04  0  8.0713e+01  2.2968e-01  0  6.4022e-01  3.0882e-03  0  1.6524e-01  1.1873e-03  0  1.0605e-01  9.8567e-04  0  1.0250e-01  9.9484e-04  0  1.3081e-01  1.0499e-03  0  4.7719e-02  5.6788e-04  0
2003 136 20 30 16.704 2003.37220373 136.854360 232662617.704  1.7682e-01  9.6715e-05  0  2.1341e+00  2.6078e-02  0  8.4054e-01  6.9238e-03  0  1.6347e-01  1.2801e-03  0  5.1999e+00  2.9149e-03  0  6.1517e+00  1.1987e-03  0  1.0437e+01  1.7738e-02  0  8.9892e+00  1.2067e-02  0  9.1912e+00  1.0782e-02  0  9.9029e-02  9.4760e-04  0  9.0975e+01  2.6223e-01  0  6.7038e-01  3.2301e-03  0  1.3788e-01  1.0968e-03  0  1.1095e-01  1.0315e-03  0  1.0840e-01  1.0503e-03  0  1.3125e-01  1.0644e-03  0  5.0578e-02  6.0238e-04  0
2003 137 20 20 36.960 2003.37492507 137.847650 232748437.960  2.6771e-01  1.1764e-04  0  3.0819e+00  3.9006e-02  0  7.8998e-01  5.6640e-03  0  4.2598e-01  1.8143e-03  0  5.2608e+00  2.4261e-03  0  6.3047e+00  1.0025e-03  0  1.1865e+01  1.5101e-02  0  9.3327e+00  6.8396e-03  0  1.0047e+01  8.1596e-03  0  1.0243e-01  6.6865e-04  0  6.0520e+01  1.2319e-01  0  4.1865e-01  1.6733e-03  0  1.1456e-01  6.9229e-04  0  1.4939e-01  8.6320e-04  0  1.4503e-01  8.6002e-04  0  1.4114e-01  7.6592e-04  0  5.1997e-02  4.1468e-04  0
2003 138 20 10 58.080 2003.37764644 138.840950 232834259.080  3.9627e-01  1.3922e-04  0  4.2991e+00  4.6904e-02  0  1.2551e+00  7.6919e-03  0  2.4060e-01  1.2361e-03  0  5.3781e+00  2.1225e-03  0  6.2144e+00  9.9321e-04  0  1.0747e+01  1.2619e-02  0  9.1128e+00  8.9928e-03  0  9.2728e+00  7.9275e-03  0  1.2583e-01  8.0502e-04  0  1.0444e+02  2.2037e-01  0  6.2628e-01  2.2425e-03  0  1.2847e-01  7.7128e-04  0  1.1189e-01  7.6749e-04  0  1.1684e-01  8.1020e-04  0  1.4302e-01  8.2428e-04  0  4.5919e-02  4.2091e-04  0
2003 139 20  1 20.928 2003.38036786 139.834270 232920081.928  2.9213e-01  1.1924e-04  0  3.5593e+00  4.2870e-02  0  1.0594e+00  7.3560e-03  0  1.5056e-01  9.9765e-04  0  5.3232e+00  2.4341e-03  0  6.1214e+00  8.7921e-04  0  9.7728e+00  1.1034e-02  0  9.0227e+00  9.7509e-03  0  8.7542e+00  7.3641e-03  0  1.4787e-01  1.0285e-03  0  9.7095e+01  2.3108e-01  0  6.0755e-01  2.4766e-03  0  1.4434e-01  9.2287e-04  0  1.1137e-01  8.5617e-04  0  1.1806e-01  9.1291e-04  0  1.6767e-01  1.0373e-03  0  4.8347e-02  5.0183e-04  0
2003 140 19 51 43.776 2003.38308929 140.827590 233005904.776  2.7148e-01  1.0380e-04  0  4.8828e+00  5.5888e-02  0  1.2868e+00  7.9117e-03  0  1.7977e-01  1.0455e-03  0  5.4012e+00  2.0887e-03  0  6.1468e+00  8.8863e-04  0  9.9185e+00  1.1040e-02  0  9.0573e+00  8.8520e-03  0  8.8286e+00  6.9492e-03  0  1.3300e-01  8.8773e-04  0  9.3143e+01  2.0465e-01  0  6.6426e-01  2.4169e-03  0  1.4239e-01  8.4352e-04  0  1.1684e-01  8.1235e-04  0  1.3529e-01  9.1015e-04  0  1.7520e-01  9.8325e-04  0  5.3411e-02  4.8275e-04  0
2003 141 19 42  8.352 2003.38581077 141.820930 233091729.352  2.7386e-01  1.1872e-04  0  2.3395e+00  2.6310e-02  0  6.1874e-01  4.2241e-03  0  8.8401e-02  6.9632e-04  0  5.1881e+00  2.2098e-03  0  6.0647e+00  6.8282e-04  0  1.0312e+01  1.2005e-02  0  9.0541e+00  9.8572e-03  0  8.9864e+00  7.4615e-03  0  1.1809e-01  8.3480e-04  0  8.9515e+01  2.0616e-01  0  6.1378e-01  2.4195e-03  0  1.4243e-01  8.8530e-04  0  9.0375e-02  7.3364e-04  0  1.1214e-01  8.5141e-04  0  1.4187e-01  8.9531e-04  0  4.9154e-02  4.7283e-04  0
2003 142 19 32 32.064 2003.38853222 142.814260 233177553.064  1.7437e-01  1.1964e-04  0  2.2257e+00  4.0874e-02  0  5.8883e-01  6.5889e-03  0  9.6040e-02  1.1615e-03  0  5.1750e+00  3.5950e-03  0  6.0714e+00  1.1206e-03  0  9.9506e+00  1.5719e-02  0  9.0684e+00  1.5555e-02  0  8.9503e+00  1.0460e-02  0  1.6884e-01  1.6605e-03  0  9.0043e+01  3.3194e-01  0  5.9192e-01  3.7902e-03  0  1.4542e-01  1.4274e-03  0  8.7886e-02  1.1599e-03  0  1.3648e-01  1.5222e-03  0  1.7994e-01  1.6434e-03  0  5.2376e-02  7.9137e-04  0
2003 143 19 22 24.672 2003.39125268 143.807230 233263345.672  2.1204e-01  1.2067e-04  0  2.3800e+00  3.4572e-02  0  7.3262e-01  6.6444e-03  0  1.0902e-01  1.0483e-03  0  5.2082e+00  3.0789e-03  0  6.0760e+00  1.0036e-03  0  9.4995e+00  1.1571e-02  0  8.9461e+00  1.2243e-02  0  8.6789e+00  8.6270e-03  0  1.9716e-01  1.5412e-03  0  8.8467e+01  2.6947e-01  0  5.9745e-01  3.1443e-03  0  1.4830e-01  1.1920e-03  0  8.1476e-02  9.1966e-04  0  1.5368e-01  1.3572e-03  0  2.0101e-01  1.4715e-03  0  5.8088e-02  7.0115e-04  0
2003 144 19 12 19.872 2003.39397323 144.800230 233349140.872  9.9033e-02  8.2242e-05  0  8.6982e-01  1.4338e-02  0  3.9447e-01  5.1404e-03  0  7.0691e-02  9.9185e-04  0  4.9681e+00  3.7989e-03  0  6.0483e+00  1.0568e-03  0  9.5714e+00  1.3579e-02  0  8.5784e+00  1.3358e-02  0  8.4021e+00  9.1534e-03  0  2.2219e-01  1.9759e-03  0  7.4707e+01  2.8424e-01  0  5.9220e-01  3.9347e-03  0  1.5433e-01  1.5141e-03  0  8.0843e-02  1.1329e-03  0  1.7466e-01  1.8308e-03  0  2.5053e-01  2.0744e-03  0  6.8178e-02  9.3707e-04  0
2003 145 19  2 15.072 2003.39669378 145.793230 233434936.072  1.2745e-01  8.4306e-05  0  2.2292e+00  3.7273e-02  0  7.8840e-01  8.5504e-03  0  1.2558e-01  1.3351e-03  0  5.2029e+00  3.7874e-03  0  6.1190e+00  1.3669e-03  0  9.7047e+00  1.7059e-02  0  8.7701e+00  1.4337e-02  0  8.5958e+00  1.0333e-02  0  1.7776e-01  1.7010e-03  0  9.1497e+01  3.2958e-01  0  5.9204e-01  3.7069e-03  0  1.3909e-01  1.3689e-03  0  8.8306e-02  1.1347e-03  0  1.5682e-01  1.6376e-03  0  2.0395e-01  1.7617e-03  0  6.0183e-02  8.4322e-04  0
2003 146 18 52 12.000 2003.39941438 146.786250 233520733.000  2.2073e-01  1.0928e-04  0  2.4393e+00  3.3388e-02  0  7.7326e-01  6.6755e-03  0  2.0658e-01  1.5077e-03  0  5.2183e+00  2.9524e-03  0  6.2165e+00  1.3999e-03  0  1.0611e+01  1.8987e-02  0  8.9686e+00  1.0209e-02  0  8.9359e+00  9.8789e-03  0  1.9216e-01  1.3801e-03  0  1.0657e+02  3.0080e-01  0  5.7789e-01  2.8658e-03  0  1.2490e-01  1.0120e-03  0  1.2275e-01  1.0760e-03  0  1.6142e-01  1.2910e-03  0  2.0163e-01  1.3618e-03  0  5.9256e-02  6.4132e-04  0
