Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
2009	174	       0	 0.00390	 0.11737	 0.01822
2009	175	       0	 0.00195	 0.11627	 0.01597
2009	176	       0	 0.00028	 0.11423	 0.01379
2009	177	       0	-0.00103	 0.11159	 0.01167
2009	178	       0	-0.00176	 0.10834	 0.00961
2009	179	       0	-0.00193	 0.10473	 0.00760
2009	180	       0	-0.00153	 0.10086	 0.00562
2009	181	       0	-0.00056	 0.09689	 0.00367
2009	182	       0	 0.00083	 0.09289	 0.00172
2009	183	       0	 0.00273	 0.08900	-0.00023
2009	184	       0	 0.00498	 0.08526	-0.00218
2009	185	       0	 0.00751	 0.08173	-0.00415
2009	186	       0	 0.01025	 0.07845	-0.00614
2009	187	       0	 0.01314	 0.07543	-0.00816
2009	188	       0	 0.01605	 0.07273	-0.01020
2009	189	       0	 0.01884	 0.07039	-0.01228
2009	190	       0	 0.02175	 0.06834	-0.01437
2009	191	       0	 0.02458	 0.06651	-0.01648
2009	192	       0	 0.02717	 0.06504	-0.01861
2009	193	       0	 0.02953	 0.06381	-0.02076
2009	194	       0	 0.03158	 0.06280	-0.02291
2009	195	       0	 0.03324	 0.06196	-0.02506
2009	196	       0	 0.03445	 0.06124	-0.02720
2009	197	       0	 0.03525	 0.06056	-0.02933
2009	198	       0	 0.03542	 0.05983	-0.03141
2009	199	       0	 0.03499	 0.05891	-0.03344
2009	200	       0	 0.03392	 0.05761	-0.03539
2009	201	       0	 0.03234	 0.05585	-0.03725
2009	202	       0	 0.03036	 0.05353	-0.03901
2009	203	       0	 0.02810	 0.05041	-0.04063
2009	204	       0	 0.02577	 0.04671	-0.04215
2009	205	       0	 0.02361	 0.04216	-0.04352
2009	206	       0	 0.02181	 0.03703	-0.04476
2009	207	       0	 0.02039	 0.03150	-0.04591
2009	208	       0	 0.01958	 0.02562	-0.04695
2009	209	       0	 0.01914	 0.01961	-0.04794
2009	210	       0	 0.01932	 0.01355	-0.04886
2009	211	       0	 0.01996	 0.00758	-0.04972
2009	212	       0	 0.02094	 0.00174	-0.05055
2009	213	       0	 0.02215	-0.00393	-0.05136
2009	214	       0	 0.02368	-0.00934	-0.05214
2009	215	       0	 0.02545	-0.01438	-0.05289
2009	216	       0	 0.02738	-0.01908	-0.05363
2009	217	       0	 0.02942	-0.02337	-0.05435
2009	218	       0	 0.03148	-0.02724	-0.05506
2009	219	       0	 0.03352	-0.03069	-0.05575
2009	220	       0	 0.03545	-0.03365	-0.05642
2009	221	       0	 0.03720	-0.03619	-0.05708
2009	222	       0	 0.03870	-0.03827	-0.05770
2009	223	       0	 0.03987	-0.03996	-0.05828
2009	224	       0	 0.04063	-0.04128	-0.05882
2009	225	       0	 0.04094	-0.04232	-0.05930
2009	226	       0	 0.04068	-0.04313	-0.05972
2009	227	       0	 0.03985	-0.04383	-0.06005
2009	228	       0	 0.03828	-0.04459	-0.06027
2009	229	       0	 0.03616	-0.04553	-0.06037
2009	230	       0	 0.03346	-0.04680	-0.06035
2009	231	       0	 0.03028	-0.04856	-0.06019
2009	232	       0	 0.02681	-0.05091	-0.05988
2009	233	       0	 0.02326	-0.05377	-0.05945
2009	234	       0	 0.01987	-0.05742	-0.05886
2009	235	       0	 0.01657	-0.06119	-0.05824
2009	236	       0	 0.01376	-0.06548	-0.05750
2009	237	       0	 0.01144	-0.07001	-0.05669
2009	238	       0	 0.00949	-0.07461	-0.05583
2009	239	       0	 0.00821	-0.07916	-0.05493
2009	240	       0	 0.00721	-0.08363	-0.05401
2009	241	       0	 0.00647	-0.08798	-0.05308
2009	242	       0	 0.00617	-0.09208	-0.05212
2009	243	       0	 0.00624	-0.09574	-0.05115
2009	244	       0	 0.00665	-0.09897	-0.05017
2009	245	       0	 0.00709	-0.10211	-0.04919
2009	246	       0	 0.00784	-0.10458	-0.04821
2009	247	       0	 0.00870	-0.10659	-0.04722
2009	248	       0	 0.00963	-0.10795	-0.04625
2009	249	       0	 0.01054	-0.10879	-0.04524
2009	250	       0	 0.01135	-0.10903	-0.04421
2009	251	       0	 0.01201	-0.10879	-0.04316
2009	252	       0	 0.01238	-0.10795	-0.04207
2009	253	       0	 0.01237	-0.10661	-0.04094
2009	254	       0	 0.01186	-0.10482	-0.03973
2009	255	       0	 0.01086	-0.10277	-0.03846
2009	256	       0	 0.00926	-0.10053	-0.03710
2009	257	       0	 0.00716	-0.09824	-0.03565
2009	258	       0	 0.00441	-0.09605	-0.03409
2009	259	       0	 0.00106	-0.09418	-0.03241
2009	260	       0	-0.00259	-0.09261	-0.03065
2009	261	       0	-0.00657	-0.09167	-0.02876
2009	262	       0	-0.01055	-0.09103	-0.02683
2009	263	       0	-0.01446	-0.09093	-0.02482
2009	264	       0	-0.01811	-0.09127	-0.02279
2009	265	       0	-0.02137	-0.09194	-0.02070
2009	266	       0	-0.02430	-0.09279	-0.01854
2009	267	       0	-0.02659	-0.09381	-0.01653
2009	268	       0	-0.02859	-0.09484	-0.01452
2009	269	       0	-0.03002	-0.09580	-0.01251
2009	270	       0	-0.03111	-0.09667	-0.01051
2009	271	       0	-0.03173	-0.09734	-0.00855
2009	272	       0	-0.03189	-0.09771	-0.00662
2009	273	       0	-0.03174	-0.09783	-0.00472
2009	274	       0	-0.03109	-0.09735	-0.00288
2009	275	       0	-0.03020	-0.09654	-0.00106
2009	276	       0	-0.02927	-0.09562	 0.00076
2009	277	       0	-0.02796	-0.09387	 0.00253
2009	278	       0	-0.02654	-0.09142	 0.00427
2009	279	       0	-0.02510	-0.08854	 0.00601
2009	280	       0	-0.02379	-0.08487	 0.00775
2009	281	       0	-0.02264	-0.08077	 0.00950
2009	282	       0	-0.02189	-0.07606	 0.01129
2009	283	       0	-0.02147	-0.07101	 0.01310
2009	284	       0	-0.02165	-0.06562	 0.01497
2009	285	       0	-0.02229	-0.06011	 0.01688
2009	286	       0	-0.02353	-0.05459	 0.01886
2009	287	       0	-0.02526	-0.04921	 0.02088
2009	288	       0	-0.02750	-0.04415	 0.02294
2009	289	       0	-0.02994	-0.03944	 0.02503
2009	290	       0	-0.03243	-0.03541	 0.02713
2009	291	       0	-0.03527	-0.03169	 0.02922
2009	292	       0	-0.03805	-0.02842	 0.03130
2009	293	       0	-0.04059	-0.02566	 0.03332
2009	294	       0	-0.04284	-0.02327	 0.03528
2009	295	       0	-0.04468	-0.02122	 0.03718
2009	296	       0	-0.04611	-0.01941	 0.03899
2009	297	       0	-0.04721	-0.01774	 0.04074
2009	298	       0	-0.04773	-0.01621	 0.04238
2009	299	       0	-0.04784	-0.01471	 0.04393
2009	300	       0	-0.04759	-0.01319	 0.04541
2009	301	       0	-0.04684	-0.01159	 0.04679
2009	302	       0	-0.04558	-0.00979	 0.04806
2009	303	       0	-0.04393	-0.00777	 0.04926
2009	304	       0	-0.04206	-0.00557	 0.05040
2009	305	       0	-0.03972	-0.00293	 0.05144
2009	306	       0	-0.03709	 0.00017	 0.05240
2009	307	       0	-0.03427	 0.00380	 0.05331
2009	308	       0	-0.03138	 0.00800	 0.05418
2009	309	       0	-0.02854	 0.01269	 0.05502
2009	310	       0	-0.02596	 0.01802	 0.05583
2009	311	       0	-0.02362	 0.02369	 0.05664
2009	312	       0	-0.02186	 0.02977	 0.05745
2009	313	       0	-0.02055	 0.03599	 0.05825
2009	314	       0	-0.01986	 0.04224	 0.05905
2009	315	       0	-0.01965	 0.04839	 0.05983
2009	316	       0	-0.02002	 0.05426	 0.06058
2009	317	       0	-0.02085	 0.05975	 0.06129
2009	318	       0	-0.02201	 0.06485	 0.06194
2009	319	       0	-0.02348	 0.06930	 0.06250
2009	320	       0	-0.02506	 0.07316	 0.06295
2009	321	       0	-0.02666	 0.07648	 0.06330
2009	322	       0	-0.02819	 0.07950	 0.06358
2009	323	       0	-0.02951	 0.08183	 0.06370
2009	324	       0	-0.03056	 0.08370	 0.06369
2009	325	       0	-0.03131	 0.08516	 0.06355
2009	326	       0	-0.03170	 0.08623	 0.06328
2009	327	       0	-0.03172	 0.08699	 0.06287
2009	328	       0	-0.03136	 0.08748	 0.06232
2009	329	       0	-0.03059	 0.08777	 0.06165
2009	330	       0	-0.02944	 0.08792	 0.06086
2009	331	       0	-0.02780	 0.08798	 0.05993
2009	332	       0	-0.02579	 0.08805	 0.05891
2009	333	       0	-0.02328	 0.08823	 0.05777
2009	334	       0	-0.02039	 0.08860	 0.05654
2009	335	       0	-0.01713	 0.08935	 0.05525
2009	336	       0	-0.01361	 0.09052	 0.05388
2009	337	       0	-0.01005	 0.09196	 0.05250
2009	338	       0	-0.00648	 0.09398	 0.05110
2009	339	       0	-0.00314	 0.09652	 0.04968
2009	340	       0	-0.00017	 0.09942	 0.04826
2009	341	       0	 0.00231	 0.10256	 0.04685
2009	342	       0	 0.00423	 0.10576	 0.04542
2009	343	       0	 0.00564	 0.10891	 0.04398
2009	344	       0	 0.00641	 0.11181	 0.04250
2009	345	       0	 0.00674	 0.11442	 0.04098
2009	346	       0	 0.00655	 0.11650	 0.03939
2009	347	       0	 0.00602	 0.11809	 0.03774
2009	348	       0	 0.00520	 0.11915	 0.03601
2009	349	       0	 0.00418	 0.11958	 0.03419
2009	350	       0	 0.00304	 0.11944	 0.03228
2009	351	       0	 0.00190	 0.11868	 0.03027
2009	352	       0	 0.00082	 0.11745	 0.02820
2009	353	       0	-0.00007	 0.11555	 0.02612
2009	354	       0	-0.00078	 0.11326	 0.02400
2009	355	       0	-0.00119	 0.11048	 0.02168
2009	356	       0	-0.00127	 0.10728	 0.01930
2009	357	       0	-0.00100	 0.10370	 0.01686
2009	358	       0	-0.00033	 0.09978	 0.01437
2009	359	       0	 0.00073	 0.09563	 0.01184
2009	360	       0	 0.00224	 0.09129	 0.00929
2009	361	       0	 0.00423	 0.08685	 0.00671
2009	362	       0	 0.00669	 0.08244	 0.00413
2009	363	       0	 0.00962	 0.07818	 0.00153
2009	364	       0	 0.01295	 0.07418	-0.00113
2009	365	       0	 0.01664	 0.07067	-0.00358
2010	  1	       0	 0.02048	 0.06762	-0.00596
2010	  2	       0	 0.02429	 0.06520	-0.00823
2010	  3	       0	 0.02787	 0.06333	-0.01041
2010	  4	       0	 0.03113	 0.06189	-0.01250
2010	  5	       0	 0.03384	 0.06082	-0.01450
2010	  6	       0	 0.03593	 0.05993	-0.01643
2010	  7	       0	 0.03748	 0.05907	-0.01831
2010	  8	       0	 0.03845	 0.05810	-0.02015
2010	  9	       0	 0.03889	 0.05692	-0.02196
2010	 10	       0	 0.03879	 0.05538	-0.02376
2010	 11	       0	 0.03836	 0.05356	-0.02555
2010	 12	       0	 0.03756	 0.05129	-0.02734
2010	 13	       0	 0.03650	 0.04862	-0.02913
2010	 14	       0	 0.03521	 0.04547	-0.03092
2010	 15	       0	 0.03378	 0.04186	-0.03271
2010	 16	       0	 0.03229	 0.03789	-0.03451
2010	 17	       0	 0.03081	 0.03345	-0.03629
2010	 18	       0	 0.02942	 0.02863	-0.03806
2010	 19	       0	 0.02816	 0.02348	-0.03982
2010	 20	       0	 0.02713	 0.01797	-0.04154
2010	 21	       0	 0.02639	 0.01214	-0.04323
2010	 22	       0	 0.02589	 0.00613	-0.04489
2010	 23	       0	 0.02587	-0.00012	-0.04647
2010	 24	       0	 0.02626	-0.00647	-0.04800
2010	 25	       0	 0.02690	-0.01282	-0.04947
2010	 26	       0	 0.02814	-0.01907	-0.05084
2010	 27	       0	 0.02981	-0.02510	-0.05211
2010	 28	       0	 0.03199	-0.03066	-0.05323
2010	 29	       0	 0.03444	-0.03581	-0.05425
2010	 30	       0	 0.03712	-0.04009	-0.05508
2010	 31	       0	 0.03980	-0.04380	-0.05579
2010	 32	       0	 0.04227	-0.04668	-0.05636
2010	 33	       0	 0.04431	-0.04887	-0.05679
2010	 34	       0	 0.04592	-0.05060	-0.05714
2010	 35	       0	 0.04681	-0.05188	-0.05740
2010	 36	       0	 0.04715	-0.05298	-0.05760
2010	 37	       0	 0.04699	-0.05398	-0.05775
2010	 38	       0	 0.04621	-0.05497	-0.05787
2010	 39	       0	 0.04495	-0.05605	-0.05795
2010	 40	       0	 0.04324	-0.05727	-0.05801
2010	 41	       0	 0.04115	-0.05867	-0.05804
2010	 42	       0	 0.03872	-0.06034	-0.05806
2010	 43	       0	 0.03604	-0.06224	-0.05806
2010	 44	       0	 0.03314	-0.06444	-0.05804
2010	 45	       0	 0.03010	-0.06688	-0.05800
2010	 46	       0	 0.02699	-0.06964	-0.05792
2010	 47	       0	 0.02390	-0.07268	-0.05781
2010	 48	       0	 0.02087	-0.07595	-0.05767
2010	 49	       0	 0.01806	-0.07953	-0.05748
2010	 50	       0	 0.01541	-0.08328	-0.05725
2010	 51	       0	 0.01316	-0.08728	-0.05694
2010	 52	       0	 0.01123	-0.09139	-0.05657
2010	 53	       0	 0.00974	-0.09556	-0.05611
2010	 54	       0	 0.00881	-0.09969	-0.05555
2010	 55	       0	 0.00837	-0.10365	-0.05488
2010	 56	       0	 0.00838	-0.10738	-0.05412
2010	 57	       0	 0.00901	-0.11057	-0.05320
2010	 58	       0	 0.01006	-0.11310	-0.05214
2010	 59	       0	 0.01136	-0.11498	-0.05098
2010	 60	       0	 0.01276	-0.11588	-0.04968
2010	 61	       0	 0.01409	-0.11613	-0.04831
2010	 62	       0	 0.01513	-0.11554	-0.04686
2010	 63	       0	 0.01574	-0.11430	-0.04535
2010	 64	       0	 0.01589	-0.11260	-0.04382
2010	 65	       0	 0.01559	-0.11057	-0.04228
2010	 66	       0	 0.01476	-0.10829	-0.04073
2010	 67	       0	 0.01341	-0.10588	-0.03918
2010	 68	       0	 0.01166	-0.10343	-0.03763
2010	 69	       0	 0.00936	-0.10093	-0.03608
2010	 70	       0	 0.00687	-0.09860	-0.03456
2010	 71	       0	 0.00405	-0.09643	-0.03304
2010	 72	       0	 0.00106	-0.09437	-0.03152
2010	 73	       0	-0.00218	-0.09254	-0.03000
2010	 74	       0	-0.00558	-0.09099	-0.02849
2010	 75	       0	-0.00903	-0.08968	-0.02696
2010	 76	       0	-0.01247	-0.08866	-0.02543
2010	 77	       0	-0.01580	-0.08796	-0.02389
2010	 78	       0	-0.01895	-0.08756	-0.02232
2010	 79	       0	-0.02180	-0.08748	-0.02076
2010	 80	       0	-0.02434	-0.08762	-0.01919
2010	 81	       0	-0.02639	-0.08799	-0.01741
2010	 82	       0	-0.02796	-0.08848	-0.01565
2010	 83	       0	-0.02889	-0.08899	-0.01382
2010	 84	       0	-0.02918	-0.08936	-0.01190
2010	 85	       0	-0.02897	-0.08954	-0.00991
2010	 86	       0	-0.02807	-0.08924	-0.00784
2010	 87	       0	-0.02671	-0.08841	-0.00570
2010	 88	       0	-0.02497	-0.08686	-0.00350
2010	 89	       0	-0.02305	-0.08461	-0.00126
2010	 90	       0	-0.02110	-0.08160	 0.00099
2010	 91	       0	-0.01930	-0.07789	 0.00325
2010	 92	       0	-0.01779	-0.07359	 0.00545
2010	 93	       0	-0.01656	-0.06890	 0.00762
2010	 94	       0	-0.01582	-0.06378	 0.00972
2010	 95	       0	-0.01542	-0.05849	 0.01177
2010	 96	       0	-0.01544	-0.05306	 0.01376
2010	 97	       0	-0.01580	-0.04758	 0.01569
2010	 98	       0	-0.01657	-0.04214	 0.01756
2010	 99	       0	-0.01769	-0.03680	 0.01937
2010	100	       0	-0.01906	-0.03157	 0.02113
2010	101	       0	-0.02077	-0.02659	 0.02284
2010	102	       0	-0.02274	-0.02188	 0.02450
2010	103	       0	-0.02486	-0.01742	 0.02613
2010	104	       0	-0.02714	-0.01335	 0.02772
2010	105	       0	-0.02943	-0.00983	 0.02928
2010	106	       0	-0.03169	-0.00664	 0.03082
2010	107	       0	-0.03381	-0.00381	 0.03235
2010	108	       0	-0.03566	-0.00151	 0.03387
2010	109	       0	-0.03716	 0.00035	 0.03541
2010	110	       0	-0.03813	 0.00181	 0.03696
2010	111	       0	-0.03859	 0.00304	 0.03853
2010	112	       0	-0.03841	 0.00412	 0.04013
2010	113	       0	-0.03772	 0.00519	 0.04175
2010	114	       0	-0.03636	 0.00640	 0.04339
2010	115	       0	-0.03435	 0.00796	 0.04502
2010	116	       0	-0.03197	 0.00985	 0.04664
2010	117	       0	-0.02918	 0.01235	 0.04822
2010	118	       0	-0.02621	 0.01538	 0.04974
2010	119	       0	-0.02320	 0.01900	 0.05118
2010	120	       0	-0.02027	 0.02312	 0.05253
2010	121	       0	-0.01753	 0.02770	 0.05379
2010	122	       0	-0.01513	 0.03269	 0.05491
2010	123	       0	-0.01303	 0.03791	 0.05594
2010	124	       0	-0.01135	 0.04331	 0.05682
2010	125	       0	-0.01003	 0.04878	 0.05761
2010	126	       0	-0.00911	 0.05425	 0.05827
2010	127	       0	-0.00858	 0.05964	 0.05883
2010	128	       0	-0.00844	 0.06489	 0.05929
2010	129	       0	-0.00865	 0.06996	 0.05965
2010	130	       0	-0.00929	 0.07472	 0.05991
2010	131	       0	-0.01031	 0.07912	 0.06008
2010	132	       0	-0.01158	 0.08320	 0.06018
2010	133	       0	-0.01314	 0.08675	 0.06021
2010	134	       0	-0.01489	 0.08964	 0.06018
2010	135	       0	-0.01666	 0.09202	 0.06011
2010	136	       0	-0.01833	 0.09366	 0.06001
2010	137	       0	-0.01985	 0.09482	 0.05988
2010	138	       0	-0.02099	 0.09529	 0.05974
2010	139	       0	-0.02161	 0.09520	 0.05959
2010	140	       0	-0.02170	 0.09474	 0.05942
2010	141	       0	-0.02123	 0.09402	 0.05923
2010	142	       0	-0.02016	 0.09318	 0.05901
2010	143	       0	-0.01850	 0.09238	 0.05874
2010	144	       0	-0.01633	 0.09174	 0.05842
2010	145	       0	-0.01371	 0.09141	 0.05799
2010	146	       0	-0.01084	 0.09132	 0.05751
2010	147	       0	-0.00772	 0.09178	 0.05688
2010	148	       0	-0.00455	 0.09254	 0.05616
2010	149	       0	-0.00144	 0.09376	 0.05529
2010	150	       0	 0.00153	 0.09528	 0.05431
2010	151	       0	 0.00426	 0.09711	 0.05319
2010	152	       0	 0.00676	 0.09913	 0.05199
2010	153	       0	 0.00890	 0.10128	 0.05064
2010	154	       0	 0.01067	 0.10348	 0.04918
2010	155	       0	 0.01205	 0.10567	 0.04761
2010	156	       0	 0.01315	 0.10782	 0.04599
2010	157	       0	 0.01373	 0.10979	 0.04425
2010	158	       0	 0.01398	 0.11159	 0.04246
2010	159	       0	 0.01368	 0.11303	 0.04059
2010	160	       0	 0.01310	 0.11422	 0.03869
2010	161	       0	 0.01207	 0.11492	 0.03675
2010	162	       0	 0.01046	 0.11502	 0.03478
2010	163	       0	 0.00869	 0.11462	 0.03281
2010	164	       0	 0.00690	 0.11345	 0.03086
2010	165	       0	 0.00515	 0.11152	 0.02894
2010	166	       0	 0.00360	 0.10891	 0.02707
2010	167	       0	 0.00245	 0.10559	 0.02523
2010	168	       0	 0.00166	 0.10183	 0.02343
2010	169	       0	 0.00161	 0.09753	 0.02166
2010	170	       0	 0.00210	 0.09301	 0.01991
2010	171	       0	 0.00318	 0.08839	 0.01815
2010	172	       0	 0.00482	 0.08380	 0.01637
2010	173	       0	 0.00693	 0.07936	 0.01457
2010	174	       0	 0.00949	 0.07519	 0.01272
2010	175	       0	 0.01227	 0.07125	 0.01083
2010	176	       0	 0.01530	 0.06777	 0.00888
2010	177	       0	 0.01840	 0.06465	 0.00687
2010	178	       0	 0.02148	 0.06192	 0.00481
2010	179	       0	 0.02449	 0.05951	 0.00270
2010	180	       0	 0.02730	 0.05748	 0.00054
2010	181	       0	 0.02988	 0.05571	-0.00165
2010	182	       0	 0.03216	 0.05420	-0.00386
2010	183	       0	 0.03412	 0.05287	-0.00609
2010	184	       0	 0.03574	 0.05167	-0.00834
2010	185	       0	 0.03693	 0.05056	-0.01058
2010	186	       0	 0.03770	 0.04947	-0.01281
2010	187	       0	 0.03799	 0.04833	-0.01501
2010	188	       0	 0.03784	 0.04708	-0.01718
2010	189	       0	 0.03708	 0.04558	-0.01929
2010	190	       0	 0.03592	 0.04380	-0.02134
2010	191	       0	 0.03425	 0.04153	-0.02331
2010	192	       0	 0.03223	 0.03876	-0.02519
2010	193	       0	 0.02995	 0.03525	-0.02695
2010	194	       0	 0.02762	 0.03121	-0.02862
2010	195	       0	 0.02542	 0.02644	-0.03017
2010	196	       0	 0.02352	 0.02111	-0.03161
2010	197	       0	 0.02219	 0.01524	-0.03297
2010	198	       0	 0.02125	 0.00914	-0.03427
2010	199	       0	 0.02102	 0.00287	-0.03552
2010	200	       0	 0.02124	-0.00340	-0.03674
2010	201	       0	 0.02198	-0.00952	-0.03794
2010	202	       0	 0.02310	-0.01544	-0.03913
2010	203	       0	 0.02467	-0.02090	-0.04032
2010	204	       0	 0.02636	-0.02617	-0.04152
2010	205	       0	 0.02827	-0.03092	-0.04271
2010	206	       0	 0.03026	-0.03518	-0.04391
2010	207	       0	 0.03225	-0.03900	-0.04511
2010	208	       0	 0.03416	-0.04235	-0.04629
2010	209	       0	 0.03594	-0.04527	-0.04747
2010	210	       0	 0.03750	-0.04773	-0.04862
2010	211	       0	 0.03879	-0.04981	-0.04974
2010	212	       0	 0.03979	-0.05152	-0.05083
2010	213	       0	 0.04039	-0.05289	-0.05187
2010	214	       0	 0.04059	-0.05399	-0.05285
2010	215	       0	 0.04034	-0.05488	-0.05376
2010	216	       0	 0.03957	-0.05562	-0.05459
2010	217	       0	 0.03835	-0.05629	-0.05535
2010	218	       0	 0.03642	-0.05702	-0.05598
2010	219	       0	 0.03404	-0.05787	-0.05652
2010	220	       0	 0.03103	-0.05909	-0.05691
2010	221	       0	 0.02758	-0.06077	-0.05717
2010	222	       0	 0.02388	-0.06287	-0.05732
2010	223	       0	 0.02006	-0.06569	-0.05733
2010	224	       0	 0.01640	-0.06908	-0.05722
2010	225	       0	 0.01296	-0.07287	-0.05704
2010	226	       0	 0.01007	-0.07712	-0.05678
2010	227	       0	 0.00768	-0.08154	-0.05647
2010	228	       0	 0.00580	-0.08603	-0.05613
2010	229	       0	 0.00456	-0.09040	-0.05577
2010	230	       0	 0.00369	-0.09460	-0.05540
2010	231	       0	 0.00326	-0.09848	-0.05502
2010	232	       0	 0.00342	-0.10166	-0.05463
2010	233	       0	 0.00357	-0.10484	-0.05423
2010	234	       0	 0.00387	-0.10772	-0.05384
2010	235	       0	 0.00446	-0.10982	-0.05342
2010	236	       0	 0.00515	-0.11143	-0.05299
2010	237	       0	 0.00586	-0.11251	-0.05254
2010	238	       0	 0.00652	-0.11300	-0.05206
2010	239	       0	 0.00708	-0.11297	-0.05155
2010	240	       0	 0.00749	-0.11250	-0.05099
2010	241	       0	 0.00768	-0.11151	-0.05038
2010	242	       0	 0.00756	-0.11004	-0.04971
2010	243	       0	 0.00712	-0.10819	-0.04897
2010	244	       0	 0.00625	-0.10599	-0.04815
2010	245	       0	 0.00491	-0.10352	-0.04724
2010	246	       0	 0.00315	-0.10090	-0.04625
2010	247	       0	 0.00079	-0.09820	-0.04514
2010	248	       0	-0.00219	-0.09560	-0.04391
2010	249	       0	-0.00565	-0.09325	-0.04256
2010	250	       0	-0.00929	-0.09138	-0.04112
2010	251	       0	-0.01297	-0.09007	-0.03960
2010	252	       0	-0.01716	-0.08922	-0.03796
2010	253	       0	-0.02117	-0.08895	-0.03627
2010	254	       0	-0.02491	-0.08907	-0.03454
2010	255	       0	-0.02809	-0.08962	-0.03279
2010	256	       0	-0.03074	-0.09036	-0.03105
2010	257	       0	-0.03282	-0.09119	-0.02932
2010	258	       0	-0.03432	-0.09195	-0.02761
2010	259	       0	-0.03531	-0.09257	-0.02592
2010	260	       0	-0.03578	-0.09289	-0.02425
2010	261	       0	-0.03581	-0.09289	-0.02260
2010	262	       0	-0.03566	-0.09271	-0.02096
2010	263	       0	-0.03505	-0.09197	-0.01933
2010	264	       0	-0.03422	-0.09088	-0.01771
2010	265	       0	-0.03314	-0.08922	-0.01606
2010	266	       0	-0.03192	-0.08710	-0.01448
2010	267	       0	-0.03061	-0.08447	-0.01296
2010	268	       0	-0.02928	-0.08135	-0.01125
2010	269	       0	-0.02801	-0.07757	-0.00957
2010	270	       0	-0.02683	-0.07355	-0.00787
2010	271	       0	-0.02586	-0.06894	-0.00613
2010	272	       0	-0.02518	-0.06393	-0.00434
2010	273	       0	-0.02481	-0.05861	-0.00250
2010	274	       0	-0.02490	-0.05299	-0.00059
2010	275	       0	-0.02554	-0.04722	 0.00139
2010	276	       0	-0.02658	-0.04144	 0.00343
2010	277	       0	-0.02824	-0.03579	 0.00554
2010	278	       0	-0.03036	-0.03039	 0.00771
2010	279	       0	-0.03294	-0.02548	 0.00992
2010	280	       0	-0.03576	-0.02111	 0.01215
2010	281	       0	-0.03864	-0.01734	 0.01439
2010	282	       0	-0.04139	-0.01418	 0.01659
2010	283	       0	-0.04385	-0.01157	 0.01876
2010	284	       0	-0.04583	-0.00947	 0.02085
2010	285	       0	-0.04727	-0.00770	 0.02287
2010	286	       0	-0.04823	-0.00611	 0.02483
2010	287	       0	-0.04867	-0.00463	 0.02671
2010	288	       0	-0.04854	-0.00313	 0.02851
2010	289	       0	-0.04798	-0.00156	 0.03025
2010	290	       0	-0.04698	 0.00013	 0.03191
2010	291	       0	-0.04561	 0.00199	 0.03352
2010	292	       0	-0.04385	 0.00412	 0.03507
2010	293	       0	-0.04180	 0.00651	 0.03657
2010	294	       0	-0.03945	 0.00928	 0.03801
2010	295	       0	-0.03691	 0.01237	 0.03942
2010	296	       0	-0.03423	 0.01585	 0.04080
2010	297	       0	-0.03145	 0.01977	 0.04215
2010	298	       0	-0.02869	 0.02418	 0.04348
2010	299	       0	-0.02600	 0.02892	 0.04481
2010	300	       0	-0.02355	 0.03414	 0.04614
2010	301	       0	-0.02134	 0.03965	 0.04747
2010	302	       0	-0.01958	 0.04546	 0.04880
2010	303	       0	-0.01819	 0.05141	 0.05013
2010	304	       0	-0.01743	 0.05743	 0.05146
2010	305	       0	-0.01720	 0.06335	 0.05279
2010	306	       0	-0.01757	 0.06902	 0.05410
2010	307	       0	-0.01844	 0.07435	 0.05538
2010	308	       0	-0.01982	 0.07908	 0.05659
2010	309	       0	-0.02148	 0.08322	 0.05772
2010	310	       0	-0.02331	 0.08663	 0.05875
2010	311	       0	-0.02511	 0.08937	 0.05967
2010	312	       0	-0.02669	 0.09142	 0.06044
2010	313	       0	-0.02797	 0.09291	 0.06109
2010	314	       0	-0.02885	 0.09389	 0.06159
2010	315	       0	-0.02929	 0.09449	 0.06196
2010	316	       0	-0.02928	 0.09477	 0.06219
2010	317	       0	-0.02885	 0.09484	 0.06229
2010	318	       0	-0.02798	 0.09477	 0.06227
2010	319	       0	-0.02672	 0.09461	 0.06214
2010	320	       0	-0.02508	 0.09443	 0.06190
2010	321	       0	-0.02308	 0.09430	 0.06157
2010	322	       0	-0.02074	 0.09426	 0.06114
2010	323	       0	-0.01809	 0.09437	 0.06063
2010	324	       0	-0.01518	 0.09469	 0.06004
2010	325	       0	-0.01207	 0.09529	 0.05940
2010	326	       0	-0.00883	 0.09622	 0.05870
2010	327	       0	-0.00556	 0.09749	 0.05797
2010	328	       0	-0.00237	 0.09914	 0.05722
2010	329	       0	 0.00059	 0.10119	 0.05643
2010	330	       0	 0.00334	 0.10344	 0.05563
2010	331	       0	 0.00561	 0.10596	 0.05481
2010	332	       0	 0.00740	 0.10857	 0.05396
2010	333	       0	 0.00863	 0.11115	 0.05308
2010	334	       0	 0.00929	 0.11355	 0.05215
2010	335	       0	 0.00937	 0.11563	 0.05116
2010	336	       0	 0.00891	 0.11725	 0.05009
2010	337	       0	 0.00801	 0.11829	 0.04892
2010	338	       0	 0.00680	 0.11876	 0.04766
2010	339	       0	 0.00536	 0.11827	 0.04623
2010	340	       0	 0.00388	 0.11716	 0.04469
