Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
2011	291	       0	0	1432003.6	-224120.9	-115823.9	-1398615.7	-302672.2	-257450.7
2011	292	       0	0	1430445.7	-219202.2	-112734.7	-1388368.1	-329574.4	-265747.1
2011	293	       0	0	1429027.7	-213741.4	-109470.7	-1377382.3	-356812.6	-273998.4
2011	294	       0	0	1427687.6	-207817.5	-106057.9	-1365712.6	-384306.7	-282198.5
2011	295	       0	0	1426386.8	-201420.1	-102491.3	-1353284.8	-412027.3	-290329.0
2011	296	       0	0	1425078.8	-194554.7	 -98768.5	-1340032.0	-439925.6	-298366.2
2011	297	       0	0	1423713.0	-187246.3	 -94890.3	-1325902.9	-467933.0	-306281.1
2011	298	       0	0	1422239.2	-179532.1	 -90857.8	-1310849.3	-495963.8	-314037.6
2011	299	       0	0	1420649.9	-171519.8	 -86701.5	-1295023.8	-523952.5	-321640.9
2011	300	       0	0	1418873.1	-163179.7	 -82385.7	-1278156.7	-551771.5	-328996.6
2011	301	       0	0	1416942.6	-154646.5	 -77952.7	-1260496.1	-579371.8	-336129.5
2011	302	       0	0	1414852.9	-145963.3	 -73397.7	-1241988.8	-606648.5	-342989.1
2011	303	       0	0	1412650.2	-137203.1	 -68746.1	-1222795.8	-633589.4	-349597.7
2011	304	       0	0	1410361.4	-128407.9	 -63996.9	-1202896.6	-660106.3	-355916.2
2011	305	       0	0	1408035.8	-119609.4	 -59167.1	-1182478.9	-686272.6	-361994.8
2011	306	       0	0	1405724.2	-110840.8	 -54230.2	-1161398.6	-711921.6	-367732.7
2011	307	       0	0	1403452.1	-102116.2	 -49281.6	-1139989.6	-737250.1	-373318.9
2011	308	       0	0	1401300.8	 -93460.5	 -44268.8	-1118036.1	-762048.5	-378605.4
2011	309	       0	0	1399273.9	 -84853.8	 -39218.7	-1095732.8	-786483.7	-383694.1
2011	310	       0	0	1397404.3	 -76294.6	 -34134.9	-1073080.2	-810547.8	-388585.4
2011	311	       0	0	1395732.8	 -67776.8	 -29021.8	-1050072.6	-834231.5	-393280.0
2011	312	       0	0	1394271.2	 -59285.5	 -23887.0	-1026742.3	-857575.0	-397803.6
2011	313	       0	0	1393062.1	 -50804.2	 -18734.2	-1003062.1	-880566.7	-402155.4
2011	314	       0	0	1392083.2	 -42314.3	 -13570.7	-979079.4	-903271.4	-406371.2
2011	315	       0	0	1391378.9	 -33788.6	  -8397.2	-954732.7	-925662.0	-410440.1
2011	316	       0	0	1390892.4	 -25217.4	  -3217.8	-930089.1	-947815.8	-414399.9
2011	317	       0	0	1390724.3	 -16558.4	   1958.3	-905002.1	-969636.0	-418218.8
2011	318	       0	0	1390772.3	  -7813.7	   7131.8	-879574.9	-991222.4	-421939.2
2011	319	       0	0	1391062.1	   1050.8	  12299.8	-853722.5	-1012530.0	-425544.7
2011	320	       0	0	1391586.9	  10067.5	  17458.2	-827376.2	-1033522.0	-429023.7
2011	321	       0	0	1392294.5	  19235.7	  22604.7	-800555.8	-1054206.0	-432382.1
2011	322	       0	0	1393146.8	  28553.2	  27737.6	-773270.9	-1074579.2	-435620.4
2011	323	       0	0	1394128.4	  38059.3	  32848.5	-745379.1	-1094512.8	-438691.9
2011	324	       0	0	1395174.2	  47732.4	  37932.2	-716898.0	-1113963.6	-441583.4
2011	325	       0	0	1396239.9	  57510.4	  42995.1	-688017.1	-1133060.9	-444344.3
2011	326	       0	0	1397269.6	  67425.6	  48022.0	-658466.2	-1151461.4	-446841.8
2011	327	       0	0	1398205.3	  77393.1	  53067.1	-628412.8	-1169231.6	-449046.1
2011	328	       0	0	1399041.4	  87385.4	  57990.4	-597890.3	-1186281.9	-451071.0
2011	329	       0	0	1399716.6	  97312.6	  62835.3	-566922.7	-1202450.3	-452798.7
2011	330	       0	0	1400262.8	 107139.4	  67611.7	-535677.8	-1217914.5	-454295.8
2011	331	       0	0	1400641.8	 116752.9	  72280.2	-504158.3	-1232384.4	-455479.4
2011	332	       0	0	1400899.3	 126106.7	  76838.7	-472499.3	-1245957.0	-456394.0
2011	333	       0	0	1401079.9	 135233.7	  81307.0	-440779.1	-1258842.1	-457108.9
2011	334	       0	0	1401196.4	 143920.3	  85610.6	-409083.3	-1270622.1	-457524.5
2011	335	       0	0	1401311.7	 152270.2	  89791.4	-377472.2	-1281665.4	-457754.7
2011	336	       0	0	1401467.2	 160225.5	  93785.9	-346001.0	-1291884.6	-457831.0
2011	337	       0	0	1401687.9	 167847.1	  97589.9	-314673.5	-1301430.7	-457823.2
2011	338	       0	0	1402026.8	 174981.0	 101316.1	-283622.5	-1310221.1	-457572.9
2011	339	       0	0	1402535.1	 181650.5	 104864.3	-252857.0	-1318275.5	-457197.9
2011	340	       0	0	1403178.4	 188005.1	 108288.6	-222298.6	-1325853.7	-456751.5
2011	341	       0	0	1404060.0	 193892.6	 111521.9	-192064.3	-1332758.6	-456221.6
2011	342	       0	0	1405196.9	 199363.0	 114574.5	-162132.0	-1339087.9	-455639.2
2011	343	       0	0	1406502.0	 204583.9	 117514.7	-132383.0	-1345078.0	-455032.5
2011	344	       0	0	1408104.8	 209412.4	 120267.0	-102924.9	-1350538.4	-454401.0
2011	345	       0	0	1409995.5	 213912.8	 122846.9	 -73707.0	-1355546.6	-453761.4
2011	346	       0	0	1412141.5	 218153.2	 125277.0	 -44673.2	-1360178.4	-453121.7
2011	347	       0	0	1414572.0	 222134.5	 127539.4	 -15813.0	-1364398.8	-452486.4
2011	348	       0	0	1417267.1	 225898.8	 129639.9	  12917.3	-1368220.9	-451854.8
2011	349	       0	0	1420207.3	 229481.6	 131580.0	  41562.6	-1371611.0	-451210.6
2011	350	       0	0	1423300.2	 232953.4	 133406.8	  70166.0	-1374689.5	-450554.5
2011	351	       0	0	1426589.3	 236273.0	 135059.0	  98716.3	-1377305.4	-449888.0
2011	352	       0	0	1430005.2	 239481.0	 136561.4	 127247.8	-1379462.7	-449185.7
2011	353	       0	0	1433503.0	 242557.8	 137876.1	 155759.6	-1380986.6	-448413.0
2011	354	       0	0	1437018.7	 245564.0	 139091.7	 184256.5	-1382157.3	-447595.1
2011	355	       0	0	1440498.8	 248407.6	 140106.9	 212689.8	-1382567.1	-446665.6
2011	356	       0	0	1443875.8	 251062.1	 140939.2	 241001.3	-1382247.9	-445619.1
2011	357	       0	0	1447181.9	 253599.0	 141669.9	 269226.3	-1381519.1	-444505.8
2011	358	       0	0	1450300.3	 255835.0	 142185.0	 297191.0	-1379922.3	-443251.0
2011	359	       0	0	1453239.5	 257757.3	 142514.5	 324852.0	-1377598.5	-441883.5
2011	360	       0	0	1456009.6	 259343.9	 142668.3	 352169.3	-1374614.2	-440421.2
2011	361	       0	0	1458587.2	 260461.5	 142603.1	 378984.7	-1370863.6	-438865.6
2011	362	       0	0	1461031.6	 261169.0	 142361.6	 405350.1	-1366543.6	-437255.4
2011	363	       0	0	1463255.2	 261397.5	 141908.5	 431168.9	-1361541.8	-435580.5
2011	364	       0	0	1465283.9	 261136.8	 141247.7	 456421.3	-1355917.9	-433862.5
2011	365	       0	0	1467437.6	 260339.6	 140416.9	 481088.3	-1349994.7	-432200.4
2012	  1	       0	0	1469569.2	 259015.1	 139394.5	 505158.9	-1343663.1	-430570.1
2012	  2	       0	0	1471708.0	 257190.0	 138193.5	 528665.4	-1336993.9	-428988.4
2012	  3	       0	0	1473887.4	 254810.5	 136797.4	 551550.9	-1330006.3	-427481.5
2012	  4	       0	0	1476136.4	 251914.9	 135220.6	 573865.5	-1322769.7	-426063.7
2012	  5	       0	0	1478460.8	 248599.5	 133496.9	 595720.4	-1315356.3	-424729.5
2012	  6	       0	0	1480930.4	 244703.4	 131567.8	 616952.5	-1307745.3	-423533.6
2012	  7	       0	0	1483505.5	 240464.5	 129515.1	 637824.0	-1300036.0	-422429.8
2012	  8	       0	0	1486267.5	 235735.9	 127279.3	 658194.6	-1292209.4	-421474.7
2012	  9	       0	0	1489182.6	 230676.8	 124912.5	 678237.2	-1284312.7	-420631.9
2012	 10	       0	0	1492278.6	 225284.2	 122402.6	 697959.2	-1276342.5	-419913.1
2012	 11	       0	0	1495528.3	 219645.5	 119775.9	 717451.8	-1268307.0	-419293.1
2012	 12	       0	0	1498953.0	 213758.1	 117008.5	 736718.6	-1260168.0	-418781.5
2012	 13	       0	0	1502496.4	 207717.1	 114133.0	 755846.5	-1251920.6	-418340.3
2012	 14	       0	0	1506159.0	 201545.7	 111140.0	 774854.2	-1243505.2	-417954.2
2012	 15	       0	0	1509875.5	 195300.0	 108048.2	 793779.2	-1234901.5	-417593.9
2012	 16	       0	0	1513602.5	 189000.3	 104846.2	 812616.5	-1226031.4	-417238.0
2012	 17	       0	0	1517290.7	 182670.4	 101548.9	 831370.1	-1216882.8	-416865.0
2012	 18	       0	0	1520891.7	 176316.7	  98152.0	 850017.5	-1207402.2	-416456.6
2012	 19	       0	0	1524339.4	 169934.3	  94647.2	 868513.0	-1197519.7	-415991.4
2012	 20	       0	0	1527581.1	 163507.0	  91035.1	 886806.1	-1187209.5	-415457.6
2012	 21	       0	0	1530578.1	 157009.5	  87317.1	 904845.3	-1176465.5	-414851.2
2012	 22	       0	0	1533298.6	 150409.5	  83492.4	 922574.1	-1165287.4	-414173.0
2012	 23	       0	0	1535690.8	 143653.2	  79550.4	 939895.7	-1153649.0	-413423.2
2012	 24	       0	0	1537768.8	 136708.9	  75500.2	 956783.6	-1141613.7	-412619.4
2012	 25	       0	0	1539622.3	 129613.6	  71373.3	 973342.1	-1129310.2	-411783.2
2012	 26	       0	0	1541140.7	 122251.1	  67131.1	 989358.9	-1116639.7	-410913.7
2012	 27	       0	0	1542351.0	 114585.5	  62779.2	1004809.5	-1103668.7	-410033.8
2012	 28	       0	0	1543351.9	 106680.0	  58349.9	1019835.1	-1090512.7	-409158.3
2012	 29	       0	0	1544123.0	  98468.1	  53831.3	1034342.1	-1077176.7	-408302.2
2012	 30	       0	0	1544670.4	  89877.1	  49224.3	1048257.4	-1063710.6	-407486.4
2012	 31	       0	0	1545125.0	  81106.7	  44577.9	1061900.5	-1050199.7	-406694.1
2012	 32	       0	0	1545424.8	  71992.9	  39848.8	1075023.0	-1036617.4	-405961.2
2012	 33	       0	0	1545641.8	  62621.0	  35071.2	1087783.5	-1023027.0	-405277.7
2012	 34	       0	0	1545801.0	  52993.3	  30250.8	1100200.9	-1009452.8	-404647.9
2012	 35	       0	0	1545934.1	  43131.9	  25396.9	1112319.5	-995915.2	-404070.5
2012	 36	       0	0	1546074.4	  33062.7	  20519.1	1124185.3	-982429.3	-403541.6
2012	 37	       0	0	1546243.9	  22847.3	  15628.6	1135881.0	-968989.6	-403046.4
2012	 38	       0	0	1546474.5	  12505.3	  10733.1	1147434.5	-955597.4	-402577.1
2012	 39	       0	0	1546814.8	   2110.0	   5849.0	1158914.9	-942217.6	-402100.4
2012	 40	       0	0	1547224.0	  -8283.5	    976.1	1170381.5	-928825.8	-401606.3
2012	 41	       0	0	1547671.9	 -18640.8	  -3886.3	1181862.6	-915399.8	-401085.6
2012	 42	       0	0	1548232.7	 -28829.5	  -8709.5	1193409.4	-901813.9	-400452.6
2012	 43	       0	0	1548826.2	 -38865.9	 -13507.3	1205006.9	-888076.6	-399725.9
2012	 44	       0	0	1549429.6	 -48662.9	 -18269.7	1216663.8	-874088.5	-398851.7
2012	 45	       0	0	1550004.2	 -58212.9	 -22999.3	1228355.5	-859825.8	-397822.7
2012	 46	       0	0	1550451.3	 -67361.3	 -27680.8	1240028.1	-845075.7	-396529.5
2012	 47	       0	0	1550832.0	 -76357.4	 -32344.4	1251673.4	-830130.9	-395132.6
2012	 48	       0	0	1550999.7	 -84975.7	 -36964.4	1263192.7	-814677.1	-393467.4
2012	 49	       0	0	1550902.0	 -93254.6	 -41543.3	1274499.5	-798725.1	-391541.4
2012	 50	       0	0	1550599.0	-101318.3	 -46093.6	1285617.6	-782437.6	-389439.0
2012	 51	       0	0	1550001.6	-109119.0	 -50605.1	1296438.1	-765718.2	-387107.1
2012	 52	       0	0	1549111.7	-116702.1	 -55078.0	1306933.1	-748618.3	-384568.5
2012	 53	       0	0	1547874.6	-124064.3	 -59507.8	1317007.9	-731111.5	-381806.7
2012	 54	       0	0	1546331.5	-131209.4	 -63928.9	1326716.7	-713231.0	-378873.8
2012	 55	       0	0	1544516.3	-138296.6	 -68256.3	1335986.8	-695160.6	-375756.6
2012	 56	       0	0	1542417.4	-145273.1	 -72522.1	1344813.0	-676850.6	-372468.7
2012	 57	       0	0	1540065.3	-152162.6	 -76719.3	1353204.3	-658349.2	-369023.3
2012	 58	       0	0	1537505.8	-158986.7	 -80845.1	1361201.2	-639706.6	-365439.1
2012	 59	       0	0	1534775.1	-165758.3	 -84896.8	1368838.2	-620958.3	-361728.5
2012	 60	       0	0	1531884.5	-172478.0	 -88854.5	1376086.3	-602121.4	-357877.1
2012	 61	       0	0	1528883.8	-179153.1	 -92716.7	1383005.6	-583229.6	-353898.0
2012	 62	       0	0	1525810.0	-185782.6	 -96476.7	1389631.3	-564302.1	-349792.0
2012	 63	       0	0	1522702.2	-192353.5	-100114.4	1395978.5	-545350.6	-345542.4
2012	 64	       0	0	1519600.1	-198865.3	-103644.1	1402129.4	-526384.1	-341168.4
2012	 65	       0	0	1516563.3	-205268.2	-107017.3	1408078.0	-507391.3	-336612.4
2012	 66	       0	0	1513599.9	-211577.4	-110281.7	1413926.4	-488369.9	-331925.1
2012	 67	       0	0	1510782.1	-217710.8	-113383.5	1419678.8	-469278.7	-327030.1
2012	 68	       0	0	1508130.9	-223630.9	-116332.3	1425385.7	-450078.6	-321920.8
2012	 69	       0	0	1505648.4	-229312.7	-119139.1	1431072.2	-430738.0	-316595.3
2012	 70	       0	0	1503413.7	-234562.8	-121742.1	1436740.8	-411102.0	-310919.2
2012	 71	       0	0	1501296.9	-239564.5	-124244.0	1442393.1	-391282.5	-305052.9
2012	 72	       0	0	1499376.1	-244046.6	-126555.6	1447985.1	-371058.2	-298803.2
2012	 73	       0	0	1497580.2	-248042.3	-128705.6	1453477.3	-350437.3	-292204.9
2012	 74	       0	0	1495885.3	-251488.1	-130701.7	1458788.4	-329345.4	-285234.1
2012	 75	       0	0	1494229.5	-254399.7	-132549.5	1463858.2	-307790.8	-277900.3
2012	 76	       0	0	1492574.3	-256825.2	-134265.5	1468654.5	-285812.0	-270238.2
2012	 77	       0	0	1490878.1	-258694.9	-135832.0	1473065.2	-263347.9	-262201.1
2012	 78	       0	0	1489098.8	-260027.6	-137253.3	1477018.6	-240421.6	-253801.3
2012	 79	       0	0	1487206.4	-260857.9	-138547.4	1480468.1	-217078.6	-245064.2
2012	 80	       0	0	1485167.4	-261201.2	-139689.9	1483331.1	-193340.0	-235989.7
2012	 81	       0	0	1482982.7	-261232.7	-140526.5	1485636.5	-169290.4	-226631.4
2012	 82	       0	0	1480625.6	-260751.2	-141394.8	1487287.9	-144943.8	-216975.3
2012	 83	       0	0	1478106.1	-259937.0	-142083.2	1488310.3	-120369.3	-207059.6
2012	 84	       0	0	1475417.6	-258785.1	-142600.9	1488639.5	 -95602.8	-196881.5
2012	 85	       0	0	1472593.8	-257367.9	-142969.1	1488363.3	 -70714.2	-186489.7
2012	 86	       0	0	1469650.8	-255715.2	-143189.4	1487502.2	 -45739.8	-175900.9
2012	 87	       0	0	1466591.6	-253816.2	-143228.1	1485958.5	 -20713.2	-165092.5
2012	 88	       0	0	1463699.4	-251774.1	-143103.8	1484028.5	   4298.9	-154113.2
2012	 89	       0	0	1460922.0	-249616.1	-142824.3	1481716.7	  29271.2	-142982.3
2012	 90	       0	0	1457773.9	-247237.7	-142355.5	1478552.4	  54222.0	-131654.7
2012	 91	       0	0	1454647.3	-244722.2	-141698.3	1474864.0	  79097.1	-120154.8
2012	 92	       0	0	1451594.8	-242073.5	-140833.8	1470662.3	 103874.4	-108471.5
2012	 93	       0	0	1448651.3	-239312.5	-139785.8	1466056.2	 128564.6	 -96625.8
2012	 94	       0	0	1445843.9	-236442.6	-138563.8	1461101.5	 153179.8	 -84623.0
2012	 95	       0	0	1443245.6	-233428.7	-137133.9	1455773.4	 177727.2	 -72423.1
2012	 96	       0	0	1440902.9	-230241.6	-135499.1	1450111.4	 202247.1	 -60011.5
2012	 97	       0	0	1438802.5	-226878.7	-133694.2	1444182.8	 226779.0	 -47409.2
2012	 98	       0	0	1436997.4	-223277.8	-131700.3	1437955.6	 251368.4	 -34575.8
2012	 99	       0	0	1435524.8	-219357.3	-129508.3	1431384.4	 276082.7	 -21472.2
2012	100	       0	0	1434372.8	-215055.0	-127128.4	1424422.2	 300978.2	  -8085.0
2012	101	       0	0	1433480.1	-210368.9	-124589.8	1417055.6	 326067.2	   5559.0
2012	102	       0	0	1432813.3	-205275.9	-121902.1	1409235.9	 351361.4	  19454.6
2012	103	       0	0	1432350.4	-199712.1	-119059.3	1400847.2	 376882.7	  33617.7
2012	104	       0	0	1432039.8	-193661.8	-116068.7	1391805.1	 402615.7	  48033.7
2012	105	       0	0	1431826.1	-187141.9	-112941.4	1382057.1	 428520.1	  62672.8
2012	106	       0	0	1431661.3	-180212.6	-109696.3	1371628.1	 454541.6	  77491.0
2012	107	       0	0	1431509.8	-172836.6	-106320.7	1360368.2	 480642.9	  92485.9
2012	108	       0	0	1431331.6	-165068.2	-102825.0	1348279.4	 506755.8	 107616.5
2012	109	       0	0	1431104.8	-156978.9	 -99225.0	1335432.9	 532828.7	 122843.4
2012	110	       0	0	1430790.4	-148545.1	 -95501.4	1321653.0	 558779.4	 138151.9
2012	111	       0	0	1430376.9	-139847.0	 -91668.6	1307030.9	 584550.2	 153501.1
2012	112	       0	0	1429873.8	-130956.8	 -87746.7	1291717.5	 610134.5	 168866.4
2012	113	       0	0	1429234.2	-121848.8	 -83699.3	1275435.7	 635373.3	 184218.6
2012	114	       0	0	1428484.7	-112598.2	 -79552.6	1258396.2	 660288.2	 199538.6
2012	115	       0	0	1427630.6	-103230.5	 -75307.3	1240620.3	 684843.8	 214810.2
2012	116	       0	0	1426692.1	 -93849.0	 -70961.0	1222161.8	 708935.9	 229990.9
2012	117	       0	0	1425676.9	 -84463.9	 -66502.7	1202967.8	 732486.4	 245058.9
2012	118	       0	0	1424626.8	 -75098.8	 -61975.0	1183341.2	 755679.4	 260047.6
2012	119	       0	0	1423556.4	 -65821.2	 -57325.9	1163023.9	 778204.1	 274879.0
2012	120	       0	0	1422495.4	 -56612.9	 -52610.9	1142360.8	 800349.6	 289617.9
2012	121	       0	0	1421520.2	 -47586.6	 -47769.9	1121110.8	 821737.7	 304166.2
2012	122	       0	0	1420586.3	 -38623.9	 -42890.6	1099697.1	 842892.0	 318654.8
2012	123	       0	0	1419825.4	 -29857.2	 -37906.3	1077873.0	 863394.3	 332975.6
2012	124	       0	0	1419267.1	 -21247.6	 -32844.6	1055774.7	 883410.6	 347170.3
2012	125	       0	0	1418925.8	 -12759.4	 -27722.5	1033463.1	 903043.7	 361264.9
2012	126	       0	0	1418852.3	  -4375.2	 -22544.0	1010932.5	 922309.7	 375262.1
2012	127	       0	0	1419084.8	   3943.3	 -17318.7	 988169.0	 941249.3	 389168.8
2012	128	       0	0	1419644.2	  12250.8	 -12060.6	 965132.8	 959905.5	 402988.7
2012	129	       0	0	1420440.4	  20579.0	  -6786.3	 941872.4	 978373.6	 416744.7
2012	130	       0	0	1421649.4	  29026.0	  -1505.9	 918093.0	 996513.1	 430364.8
2012	131	       0	0	1422923.0	  37505.9	   3771.2	 894199.3	1014589.8	 443954.1
2012	132	       0	0	1424535.0	  46196.6	   9017.4	 869581.5	1032265.2	 457335.5
2012	133	       0	0	1426219.2	  54954.0	  14248.2	 844726.8	1049802.6	 470640.1
2012	134	       0	0	1428045.2	  63871.5	  19433.9	 819274.9	1066969.8	 483735.0
2012	135	       0	0	1429931.1	  72915.9	  24583.2	 793292.1	1083764.1	 496628.1
2012	136	       0	0	1431831.6	  82069.8	  29690.9	 766749.3	1100106.0	 509279.7
2012	137	       0	0	1433733.1	  91262.2	  34719.1	 739766.5	1116021.9	 521659.7
2012	138	       0	0	1435591.0	 100483.8	  39682.1	 712293.8	1131407.8	 533738.5
2012	139	       0	0	1437375.7	 109692.8	  44575.1	 684362.0	1146206.9	 545486.6
2012	140	       0	0	1439093.1	 118871.0	  49413.4	 656103.5	1160539.4	 556972.6
2012	141	       0	0	1440669.0	 127929.0	  54155.1	 627367.5	1174021.2	 567984.4
2012	142	       0	0	1442148.2	 136875.5	  58835.2	 598382.6	1186950.8	 578689.7
2012	143	       0	0	1443495.4	 145634.4	  63432.3	 569122.0	1199126.5	 588977.6
2012	144	       0	0	1444720.0	 154168.9	  67949.0	 539667.6	1210569.7	 598860.3
2012	145	       0	0	1445826.2	 162415.3	  72378.9	 510084.8	1221226.7	 608307.8
2012	146	       0	0	1446859.9	 170453.1	  76750.8	 480446.0	1231361.9	 617465.8
2012	147	       0	0	1447784.2	 178056.8	  81020.6	 450800.6	1240550.9	 626102.5
2012	148	       0	0	1448677.8	 185280.5	  85203.7	 421248.9	1249069.3	 634354.3
2012	149	       0	0	1449564.4	 192071.9	  89296.5	 391852.9	1256892.6	 642206.5
2012	150	       0	0	1450466.3	 198527.7	  93320.8	 362604.4	1264218.8	 649768.8
2012	151	       0	0	1451463.2	 204383.1	  97222.8	 333688.5	1270774.2	 656863.9
2012	152	       0	0	1452568.6	 209843.5	 101040.9	 305024.6	1276888.3	 663676.5
2012	153	       0	0	1453822.2	 214878.8	 104764.1	 276650.3	1282564.5	 670196.0
2012	154	       0	0	1455302.3	 219434.8	 108368.4	 248626.0	1287805.0	 676397.3
2012	155	       0	0	1457063.3	 223549.8	 111841.3	 220937.6	1292692.4	 682302.4
2012	156	       0	0	1459092.8	 227324.1	 115191.2	 193509.9	1297326.8	 687963.8
2012	157	       0	0	1461408.1	 230797.0	 118406.8	 166307.5	1301743.0	 693384.3
2012	158	       0	0	1464029.5	 234002.7	 121466.8	 139288.8	1305953.4	 698545.8
2012	159	       0	0	1466912.2	 237001.8	 124364.2	 112385.7	1309958.1	 703440.8
2012	160	       0	0	1469715.6	 239833.7	 127049.1	  85470.8	1313452.4	 707882.7
2012	161	       0	0	1472999.3	 242560.2	 129627.3	  58654.4	1317046.6	 712251.5
2012	162	       0	0	1476462.1	 245154.2	 131999.6	  31838.5	1320341.2	 716265.6
2012	163	       0	0	1480027.2	 247638.7	 134186.5	   5008.3	1323324.7	 719942.6
2012	164	       0	0	1483641.5	 250048.8	 136247.5	 -21832.9	1326080.7	 723383.6
2012	165	       0	0	1487285.6	 252318.3	 138089.0	 -48682.5	1328390.4	 726391.5
2012	166	       0	0	1490912.7	 254467.0	 139765.8	 -75519.9	1330327.5	 729058.3
2012	167	       0	0	1494479.0	 256449.1	 141249.2	-102311.8	1331786.5	 731306.8
2012	168	       0	0	1497983.3	 258301.0	 142600.1	-129052.2	1332896.5	 733259.5
2012	169	       0	0	1501361.4	 259926.7	 143754.9	-155671.6	1333455.0	 734759.3
2012	170	       0	0	1504586.0	 261294.9	 144726.8	-182115.8	1333462.3	 735820.8
2012	171	       0	0	1507707.6	 262491.1	 145587.8	-208432.2	1333125.6	 736612.4
2012	172	       0	0	1510627.0	 263339.0	 146257.2	-234458.4	1332171.5	 736927.4
2012	173	       0	0	1513368.9	 263857.4	 146771.6	-260184.4	1330707.8	 736852.7
2012	174	       0	0	1515918.0	 263981.0	 147124.3	-285528.1	1328710.8	 736370.8
2012	175	       0	0	1518292.7	 263690.8	 147327.7	-310452.8	1326233.5	 735518.1
2012	176	       0	0	1520547.6	 263048.5	 147413.4	-335012.5	1323399.2	 734382.6
2012	177	       0	0	1522648.3	 261851.8	 147330.8	-358984.2	1320091.4	 732858.6
2012	178	       0	0	1524657.7	 260163.2	 147109.7	-382426.1	1316449.7	 731039.0
2012	179	       0	0	1526614.0	 258067.0	 146777.3	-405427.4	1312570.8	 728995.7
2012	180	       0	0	1528546.3	 255349.4	 146278.6	-427756.1	1308421.4	 726654.0
2012	181	       0	0	1530514.1	 252101.0	 145635.0	-449514.4	1304120.2	 724088.8
2012	182	       0	0	1532538.0	 248441.0	 144875.1	-470834.1	1299738.5	 721362.0
2012	183	       0	0	1534711.8	 244186.2	 143930.0	-491532.3	1295318.1	 718416.7
2012	184	       0	0	1537025.9	 239552.9	 142849.9	-511845.1	1290916.4	 715332.4
2012	185	       0	0	1539527.2	 234524.9	 141606.6	-531766.5	1286565.8	 712092.3
2012	186	       0	0	1542217.9	 229179.4	 140203.4	-551385.1	1282278.6	 708705.3
2012	187	       0	0	1545094.8	 223573.6	 138636.4	-570765.4	1278051.6	 705165.8
2012	188	       0	0	1548150.5	 217753.7	 136891.3	-589959.4	1273865.8	 701449.6
2012	189	       0	0	1551323.8	 211804.4	 135011.4	-609044.9	1269691.9	 697591.5
2012	190	       0	0	1554620.8	 205721.3	 132934.5	-628021.1	1265481.8	 693502.9
2012	191	       0	0	1557973.8	 199560.7	 130692.8	-646929.5	1261187.9	 689197.9
2012	192	       0	0	1561343.7	 193351.7	 128318.6	-665788.5	1256795.5	 684705.7
2012	193	       0	0	1564665.4	 187082.7	 125722.6	-684558.4	1252153.6	 679863.3
2012	194	       0	0	1567953.5	 180800.6	 123071.9	-703299.1	1247435.0	 674928.0
2012	195	       0	0	1571106.0	 174471.0	 120224.6	-721925.0	1242413.3	 669646.9
2012	196	       0	0	1574144.8	 168113.6	 117274.4	-740463.1	1237156.6	 664151.6
2012	197	       0	0	1576965.1	 161699.9	 114172.8	-758828.8	1231541.2	 658335.7
2012	198	       0	0	1579599.4	 155233.8	 110968.9	-777038.8	1225649.6	 652288.6
2012	199	       0	0	1581978.3	 148686.1	 107647.8	-795020.4	1219407.1	 645961.8
2012	200	       0	0	1584104.1	 142044.9	 104228.4	-812757.7	1212842.1	 639388.1
2012	201	       0	0	1585919.6	 135268.3	 100705.3	-830167.3	1205910.6	 632542.6
2012	202	       0	0	1587445.9	 128342.4	  97096.7	-847241.7	1198662.4	 625466.7
2012	203	       0	0	1588690.4	 121249.1	  93411.0	-863961.9	1191124.6	 618181.4
2012	204	       0	0	1589589.8	 113905.2	  89637.0	-880193.4	1183265.2	 610660.8
2012	205	       0	0	1590195.4	 106295.7	  85788.7	-895946.6	1175163.6	 602954.5
2012	206	       0	0	1590588.3	  98459.1	  81884.9	-911313.4	1166905.6	 595120.1
2012	207	       0	0	1590725.4	  90283.7	  77907.3	-926140.1	1158491.2	 587137.6
2012	208	       0	0	1590686.3	  81802.6	  73867.9	-940512.4	1150001.3	 579055.3
2012	209	       0	0	1590515.8	  73022.9	  69769.0	-954465.3	1141483.4	 570896.2
2012	210	       0	0	1590251.6	  63930.8	  65606.3	-968005.7	1132982.8	 562675.0
2012	211	       0	0	1589947.3	  54496.7	  61365.4	-981128.6	1124560.0	 554402.4
2012	212	       0	0	1589653.9	  44854.0	  57068.0	-994014.1	1116213.0	 546101.1
2012	213	       0	0	1589398.5	  35011.9	  52707.4	-1006683.7	1107957.3	 537770.4
2012	214	       0	0	1589229.3	  24995.1	  48266.6	-1019177.9	1099808.0	 529398.2
2012	215	       0	0	1589133.7	  14908.6	  43766.0	-1031599.7	1091709.0	 520982.4
2012	216	       0	0	1589123.5	   4805.4	  39198.2	-1043993.6	1083628.0	 512501.0
2012	217	       0	0	1589199.4	  -5289.3	  34573.8	-1056394.6	1075557.8	 503962.4
2012	218	       0	0	1589348.9	 -15277.2	  29881.2	-1068850.1	1067401.9	 495312.0
2012	219	       0	0	1589528.6	 -25131.1	  25141.0	-1081364.6	1059118.7	 486554.3
